annotations_index,Soundfile,Dataset,LowFreqHz,HighFreqHz,FileEndSec,UTC,FileBeginSec,ClassSpecies,KW,KW_certain,Ecotype,Provider,AnnotationLevel,FilePath,FileOk,LocalPath,LocalFileOk,CallType,CalltypeCategory
5937,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,NorthBc,781.25,1437.5,20.175,2013-10-24 05:21:18.543,18.543,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,True,,
5938,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,NorthBc,937.5,1156.25,21.183,2013-10-24 05:21:20.847,20.847,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,True,,
5939,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,NorthBc,1000.0,2000.0,23.696,2013-10-24 05:21:22.592,22.592,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,True,,
5940,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,NorthBc,781.25,1125.0,28.879,2013-10-24 05:21:28.559,28.559,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,True,,
5941,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,NorthBc,781.25,1312.5,43.695,2013-10-24 05:21:42.943,42.943,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,True,,
5942,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,NorthBc,1468.75,2187.5,52.48,2013-10-24 05:21:51.6,51.6,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,True,,
5943,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,NorthBc,1156.25,1562.5,61.151,2013-10-24 05:22:00.096,60.096,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,True,,
5944,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,NorthBc,875.0,968.75,61.391,2013-10-24 05:22:01.023,61.023,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,True,,
5945,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,NorthBc,1656.25,2406.25,71.263,2013-10-24 05:22:09.488,69.488,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,True,,
5946,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,NorthBc,1625.0,2218.75,72.207,2013-10-24 05:22:10.863,70.863,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,True,,
5947,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,NorthBc,843.75,1250.0,83.951,2013-10-24 05:22:23.311,83.311,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,True,,
5948,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,NorthBc,781.25,937.5,84.847,2013-10-24 05:22:24.447,84.447,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,True,,
5949,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,NorthBc,968.75,1281.25,91.727,2013-10-24 05:22:30.784,90.784,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,True,,
5950,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,NorthBc,812.5,1468.75,94.992,2013-10-24 05:22:34.272,94.272,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,True,,
5951,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,NorthBc,1250.0,1593.75,99.455,2013-10-24 05:22:38.639,98.639,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,True,,
5952,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,NorthBc,781.25,968.75,112.176,2013-10-24 05:22:51.343,111.343,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,True,,
5953,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,NorthBc,906.25,1468.75,113.76,2013-10-24 05:22:53.088,113.088,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,True,,
5954,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,NorthBc,937.5,1625.0,116.704,2013-10-24 05:22:55.872,115.872,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,True,,
5955,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,NorthBc,1187.5,1406.25,118.719,2013-10-24 05:22:58.431,118.431,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,True,,
5956,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,NorthBc,1687.5,1937.5,123.391,2013-10-24 05:23:02.447,122.447,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,True,,
5957,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,NorthBc,1468.75,1750.0,126.4,2013-10-24 05:23:05.055,125.055,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,True,,
5958,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,NorthBc,1625.0,2218.75,131.488,2013-10-24 05:23:10.559,130.559,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,True,,
5959,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,NorthBc,1093.75,1312.5,138.399,2013-10-24 05:23:18.143,138.143,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,True,,
5960,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,NorthBc,1750.0,2187.5,145.584,2013-10-24 05:23:25.296,145.296,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,True,,
5961,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,NorthBc,1125.0,1437.5,155.599,2013-10-24 05:23:34.496,154.496,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,True,,
5962,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,NorthBc,937.5,1375.0,163.055,2013-10-24 05:23:42.703,162.703,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,True,,
5963,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,NorthBc,843.75,1125.0,217.247,2013-10-24 05:24:36.863,216.863,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,True,,
5964,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,NorthBc,1375.0,1843.75,227.808,2013-10-24 05:24:46.847,226.847,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,True,,
5965,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,NorthBc,937.5,1312.5,234.848,2013-10-24 05:24:54.176,234.176,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,True,,
5966,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,NorthBc,1437.5,1625.0,290.303,2013-10-24 05:25:49.743,289.743,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,True,,
5967,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,NorthBc,906.25,1625.0,299.024,2013-10-24 05:25:57.711,297.711,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_052100Z.flac,True,,
6056,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_062100Z.flac,NorthBc,843.75,1031.25,41.103,2013-10-24 06:21:40.831,40.831,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_062100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_062100Z.flac,True,,
6057,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_062100Z.flac,NorthBc,1656.25,2062.5,108.24,2013-10-24 06:22:47.296,107.296,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_062100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_062100Z.flac,True,,
6058,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_062100Z.flac,NorthBc,875.0,1062.5,112.08,2013-10-24 06:22:51.6,111.6,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_062100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_062100Z.flac,True,,
6059,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_062100Z.flac,NorthBc,781.25,1062.5,116.864,2013-10-24 06:22:56.592,116.592,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_062100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_062100Z.flac,True,,
6060,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_062100Z.flac,NorthBc,1375.0,1812.5,120.495,2013-10-24 06:22:59.455,119.455,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_062100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_062100Z.flac,True,,
6061,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_062100Z.flac,NorthBc,1000.0,1218.75,120.831,2013-10-24 06:23:00.367,120.367,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_062100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_062100Z.flac,True,,
6062,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_062100Z.flac,NorthBc,781.25,1062.5,125.136,2013-10-24 06:23:04.8,124.8,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_062100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_062100Z.flac,True,,
6063,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_062100Z.flac,NorthBc,1500.0,1812.5,135.28,2013-10-24 06:23:14.8,134.8,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_062100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_062100Z.flac,True,,
6064,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_062100Z.flac,NorthBc,781.25,937.5,141.679,2013-10-24 06:23:21.007,141.007,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_062100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_062100Z.flac,True,,
6065,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_062100Z.flac,NorthBc,781.25,1125.0,144.432,2013-10-24 06:23:23.455,143.455,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_062100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_062100Z.flac,True,,
6066,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_062100Z.flac,NorthBc,875.0,1375.0,144.672,2013-10-24 06:23:24.4,144.4,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_062100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_062100Z.flac,True,,
6067,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_062100Z.flac,NorthBc,781.25,1031.25,204.031,2013-10-24 06:24:22.527,202.527,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_062100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_062100Z.flac,True,,
6068,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_062100Z.flac,NorthBc,875.0,1062.5,211.119,2013-10-24 06:24:30.463,210.463,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_062100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_062100Z.flac,True,,
6069,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_062100Z.flac,NorthBc,781.25,1281.25,233.951,2013-10-24 06:24:53.327,233.327,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_062100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_062100Z.flac,True,,
6070,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_062100Z.flac,NorthBc,1156.25,1343.75,278.767,2013-10-24 06:25:38.511,278.511,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_062100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_062100Z.flac,True,,
6172,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_075100Z.flac,NorthBc,937.5,1218.75,56.416,2013-10-24 07:51:55.839,55.839,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_075100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_075100Z.flac,True,,
6173,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_075100Z.flac,NorthBc,781.25,1062.5,60.111,2013-10-24 07:51:59.2,59.2,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_075100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_075100Z.flac,True,,
6174,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_075100Z.flac,NorthBc,1656.25,1968.75,68.207,2013-10-24 07:52:07.296,67.296,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_075100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_075100Z.flac,True,,
6175,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_075100Z.flac,NorthBc,1500.0,1906.25,73.36,2013-10-24 07:52:12.896,72.896,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_075100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_075100Z.flac,True,,
6176,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_075100Z.flac,NorthBc,1437.5,2000.0,83.583,2013-10-24 07:52:21.743,81.743,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_075100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_075100Z.flac,True,,
6177,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_075100Z.flac,NorthBc,1406.25,1625.0,84.831,2013-10-24 07:52:24.111,84.111,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_075100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_075100Z.flac,True,,
6178,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_075100Z.flac,NorthBc,781.25,1031.25,95.743,2013-10-24 07:52:35.167,95.167,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_075100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_075100Z.flac,True,,
6179,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_075100Z.flac,NorthBc,1375.0,1625.0,102.303,2013-10-24 07:52:40.911,100.911,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_075100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_075100Z.flac,True,,
