Soundfile,Dataset,LowFreqHz,HighFreqHz,FileEndSec,UTC,FileBeginSec,ClassSpecies,KW,KW_certain,Ecotype,Provider,AnnotationLevel,FilePath,FileOk,CallType,CalltypeCategory,HasQ,CalltypeHasQ,LocalPath,LocalFileOk,CenterTime,Duration,EcotypeCertain,Labels
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_204500Z.flac,WVanIsl,1568.0,1760.0,197.485,2011-11-30 20:48:16.593,196.593,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_204500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_204500Z.flac,True,197.039,0.8920000000000243,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_204500Z.flac,WVanIsl,800.0,960.0,200.624,2011-11-30 20:48:20.374,200.374,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_204500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_204500Z.flac,True,200.499,0.25,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_204500Z.flac,WVanIsl,1152.0,1312.0,206.312,2011-11-30 20:48:25.999,205.999,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_204500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_204500Z.flac,True,206.1555,0.3130000000000166,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_204500Z.flac,WVanIsl,800.0,832.0,218.281,2011-11-30 20:48:37.812,217.812,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_204500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_204500Z.flac,True,218.0465,0.4689999999999941,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_204500Z.flac,WVanIsl,800.0,960.0,222.812,2011-11-30 20:48:42.234,222.234,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_204500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_204500Z.flac,True,222.523,0.578000000000003,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_204500Z.flac,WVanIsl,928.0,1184.0,223.124,2011-11-30 20:48:42.811,222.811,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_204500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_204500Z.flac,True,222.9675,0.3129999999999882,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_204500Z.flac,WVanIsl,896.0,992.0,249.749,2011-11-30 20:49:09.468,249.468,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_204500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_204500Z.flac,True,249.6085,0.2810000000000059,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_204500Z.flac,WVanIsl,1024.0,1088.0,263.468,2011-11-30 20:49:21.938,261.938,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_204500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_204500Z.flac,True,262.703,1.5300000000000296,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_204500Z.flac,WVanIsl,800.0,960.0,266.124,2011-11-30 20:49:25.765,265.765,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_204500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_204500Z.flac,True,265.9445,0.3590000000000373,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_204500Z.flac,WVanIsl,928.0,1056.0,267.467,2011-11-30 20:49:27.045,267.045,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_204500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_204500Z.flac,True,267.256,0.4219999999999686,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_204500Z.flac,WVanIsl,960.0,1088.0,267.686,2011-11-30 20:49:27.374,267.374,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_204500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_204500Z.flac,True,267.53,0.311999999999955,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,WVanIsl,1056.0,1216.0,11.296,2011-11-30 21:30:11.015,11.015,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,True,11.1555,0.2809999999999988,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,WVanIsl,1088.0,1216.0,11.671,2011-11-30 21:30:11.421,11.421,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,True,11.546,0.25,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,WVanIsl,800.0,832.0,15.171,2011-11-30 21:30:14.344,14.344,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,True,14.7575,0.827,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,WVanIsl,800.0,960.0,19.656,2011-11-30 21:30:19.39,19.39,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,True,19.523,0.2659999999999982,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,WVanIsl,992.0,1088.0,22.687,2011-11-30 21:30:22.437,22.437,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,True,22.562,0.25,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,WVanIsl,1440.0,1632.0,26.061,2011-11-30 21:30:25.795,25.795,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,True,25.928,0.2659999999999982,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,WVanIsl,2560.0,2752.0,31.156,2011-11-30 21:30:30.859,30.859,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,True,31.0075,0.296999999999997,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,WVanIsl,800.0,1088.0,33.686,2011-11-30 21:30:33.124,33.124,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,True,33.405,0.5619999999999976,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,WVanIsl,832.0,1248.0,40.062,2011-11-30 21:30:39.656,39.656,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,True,39.859,0.4059999999999988,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,WVanIsl,1504.0,1664.0,49.124,2011-11-30 21:30:48.671,48.671,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,True,48.8975,0.4530000000000029,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,WVanIsl,800.0,992.0,51.295,2011-11-30 21:30:51.014,51.014,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,True,51.1545,0.2809999999999988,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,WVanIsl,800.0,1056.0,56.936,2011-11-30 21:30:56.655,56.655,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,True,56.7955,0.2809999999999988,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,WVanIsl,1728.0,1856.0,67.373,2011-11-30 21:31:06.858,66.858,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,True,67.1155,0.5150000000000006,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,WVanIsl,1504.0,1824.0,70.764,2011-11-30 21:31:10.514,70.514,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,True,70.639,0.25,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,WVanIsl,800.0,928.0,75.467,2011-11-30 21:31:15.186,75.186,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,True,75.32650000000001,0.2809999999999917,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,WVanIsl,1344.0,1632.0,88.343,2011-11-30 21:31:28.093,88.093,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,True,88.218,0.25,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,WVanIsl,1760.0,2112.0,107.359,2011-11-30 21:31:47.015,107.015,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,True,107.187,0.3439999999999941,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,WVanIsl,960.0,1216.0,125.796,2011-11-30 21:32:05.109,125.109,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,True,125.4525,0.6870000000000118,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,WVanIsl,1024.0,1152.0,146.718,2011-11-30 21:32:26.374,146.374,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,True,146.546,0.3439999999999941,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,WVanIsl,800.0,928.0,150.42,2011-11-30 21:32:30.061,150.061,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,True,150.2405,0.3589999999999804,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,WVanIsl,800.0,1056.0,154.765,2011-11-30 21:32:34.312,154.312,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,True,154.5385,0.4529999999999745,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,WVanIsl,800.0,1184.0,158.688,2011-11-30 21:32:38.422,158.422,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,True,158.555,0.2659999999999911,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,WVanIsl,1024.0,1216.0,169.202,2011-11-30 21:32:48.655,168.655,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,True,168.9285,0.546999999999997,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,WVanIsl,800.0,1088.0,173.014,2011-11-30 21:32:52.655,172.655,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,True,172.8345,0.3590000000000088,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,WVanIsl,1056.0,1216.0,177.202,2011-11-30 21:32:56.921,176.921,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,True,177.0615,0.2810000000000059,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,WVanIsl,1760.0,1984.0,234.343,2011-11-30 21:33:54.093,234.093,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,True,234.218,0.25,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,WVanIsl,800.0,992.0,268.937,2011-11-30 21:34:28.578,268.578,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_213000Z.flac,True,268.7575,0.3590000000000373,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_221500Z.flac,WVanIsl,1952.0,2208.0,12.405,2011-11-30 22:15:11.749,11.749,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_221500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_221500Z.flac,True,12.077,0.6559999999999988,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_221500Z.flac,WVanIsl,1856.0,1952.0,30.265,2011-11-30 22:15:29.999,29.999,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_221500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_221500Z.flac,True,30.132,0.2660000000000018,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_221500Z.flac,WVanIsl,2176.0,2560.0,32.469,2011-11-30 22:15:31.562,31.562,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_221500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_221500Z.flac,True,32.0155,0.907,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_221500Z.flac,WVanIsl,1568.0,1856.0,42.483,2011-11-30 22:15:42.233,42.233,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_221500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_221500Z.flac,True,42.358,0.25,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_221500Z.flac,WVanIsl,1632.0,1920.0,47.749,2011-11-30 22:15:46.686,46.686,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_221500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_221500Z.flac,True,47.2175,1.0630000000000024,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_221500Z.flac,WVanIsl,1760.0,1984.0,53.718,2011-11-30 22:15:52.516,52.516,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_221500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_221500Z.flac,True,53.117,1.2020000000000053,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_221500Z.flac,WVanIsl,1440.0,1568.0,59.015,2011-11-30 22:15:58.609,58.609,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_221500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_221500Z.flac,True,58.812,0.4059999999999988,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_221500Z.flac,WVanIsl,1344.0,1504.0,64.75,2011-11-30 22:16:04.094,64.094,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_221500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_221500Z.flac,True,64.422,0.6560000000000059,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_221500Z.flac,WVanIsl,2080.0,2208.0,101.781,2011-11-30 22:16:41.406,101.406,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_221500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_221500Z.flac,True,101.5935,0.375,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_221500Z.flac,WVanIsl,1120.0,1408.0,164.905,2011-11-30 22:17:44.514,164.514,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_221500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111130_221500Z.flac,True,164.7095,0.3909999999999911,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_004500Z.flac,WVanIsl,1216.0,1536.0,62.235,2011-12-01 00:46:01.969,61.969,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_004500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_004500Z.flac,True,62.102,0.2659999999999982,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_004500Z.flac,WVanIsl,1408.0,1568.0,67.279,2011-12-01 00:46:06.92,66.92,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_004500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_004500Z.flac,True,67.0995,0.3589999999999946,False,HW
